Date of operation (UTC);AC registration;Flight ID;ICAO Call sign;Flight type;Departing Airport ICAO Code;Departing Airport;Destination Airport ICAO Code;Destination Airport;Scheduled Departuree;Actual Departuree;Scheduled Arrivall;Actual Arrivall;Block Off (tonnes);Block On (tonnes);Uplift Volume (Litres);Uplift density;Delay1;Dur1;Delay2;Dur2;Delay3;Dur3;Adults;Children;Pax;PAX Embarqué;Trip Fuel (t);Taxi Fuel (t);Alternate Fuel (t);Contingency Fuel (t);Final Reserve Fuel (t);Discretionary Fuel (t);Extra Fuel (t);Trajectory;Uplift weight;Fuel burn (t);AC Type;Flight duration;Ecart (t);Ecart arrondi (t) ;Route;Durée de retard ;Consommation horaire;Ecart (t) (arrondi);Fuel planifié
mardi 14 avril 2026;TSINR;BJ 0504;LBT;J;DTMB;MONASTIR;LFML;MARSEILLE  T1 HALL 1;14/04/2026 8:30;14/04/2026 8:40;14/04/2026 10:20;14/04/2026 10:30;7,52;3,42;5401;0,79;71C;10;Pas de retard;0;Pas de retard;0;130;11;141;141;4,22;0,27;0,89;0,21;0,65;1,27;0.0;UT158 SUNAV EVINA UZ738 NAPIX BANDU UM985 RANUX GIROM UP735 BADAM ERPIN;4,27;4,1;A320;110;0,4;0;MONASTIR -> MARSEILLE  T1 HALL 1;10;2,236;0,2;4,497
mardi 14 avril 2026;TSINR;BJ 0543;LBT;J;LFPG;CHARLES DE GAULLES;DTMB;MONASTIR;14/04/2026 17:45;14/04/2026 17:55;14/04/2026 20:20;14/04/2026 20:30;9,57;3,74;8203;0,79;36A;10;Pas de retard;0;Pas de retard;0;150;30;180;180;5,64;0,33;1,18;0,28;0,94;1,21;0.0;UL179 BADAM KUKOR UP735 TOLNA FAMUX UM728 RANUX DONOS;6,48;5,83;A320;155;0,14;0;CHARLES DE GAULLES -> MONASTIR;10;2,257;0;5,968
vendredi 24 avril 2026;TSINT;BJ 0598;LBT;J;DTTA;TUNIS - CARTHAGE;LFLL;LYON SAINT EXUPERY;24/04/2026 18:10;24/04/2026 18:20;24/04/2026 20:05;24/04/2026 20:25;8,54;3,88;7550;0,79;43B;10;Pas de retard;0;Pas de retard;0;149;6;155;155;4,91;0,3;1;0,24;0,8;1,3;0.0;DCT DAKOT UN869 CUMAR NAPIX UP616 RUDNO KUKOR;5,96;4,66;A320;125;0,55;0,5;TUNIS - CARTHAGE -> LYON SAINT EXUPERY;10;2,237;0,4;5,206
dimanche 10 mai 2026;TSINT;BJ 0542;LBT;J;DTMB;MONASTIR;LFPG;CHARLES DE GAULLES;10/05/2026 14:00;10/05/2026 14:10;10/05/2026 16:45;10/05/2026 17:05;10,26;3,14;9250;0,79;86A;10;Pas de retard;0;Pas de retard;0;164;12;176;176;6,07;0,35;1,25;0,3;0,91;1,38;0.0;UM869 MOLBA BADAM UM743 BILGO MOLBA UN852 KUKOR XEDRO;7,31;7,12;A320;175;-0,7;-1;MONASTIR -> CHARLES DE GAULLES;10;2,441;-0,8;6,421
dimanche 19 avril 2026;TSINU;BJ 0508;LBT;J;DTTJ;DJERBA;LFPG;CHARLES DE GAULLES;19/04/2026 14:05;19/04/2026 14:15;19/04/2026 17:05;19/04/2026 17:30;10,1;2,8;7921;0,79;81W;10;Pas de retard;0;Pas de retard;0;156;24;180;180;5,96;0,36;1,17;0,3;0,86;1,46;0.0;DCT SUNAV DCT TIRAV UT180 GIPNO FAMUX DCT REBLA;6,26;7,3;A320;195;-0,98;-1;DJERBA -> CHARLES DE GAULLES;10;2,246;-1;6,32
jeudi 14 mai 2026;TSINU;BJ 0510;LBT;J;DTTA;TUNIS - CARTHAGE;LFPG;CHARLES DE GAULLES;14/05/2026 6:00;14/05/2026 6:10;14/05/2026 8:35;14/05/2026 8:45;8,94;3,02;7850;0,79;41A;10;Pas de retard;0;Pas de retard;0;135;15;150;150;5,09;0,33;1,08;0,25;0,8;1,4;0.0;UP616 XEDRO KOTIT DCT EVINA UT180 ENOBA ENOBA;6,2;5,92;A320;155;-0,51;-1;TUNIS - CARTHAGE -> CHARLES DE GAULLES;10;2,292;-0,6;5,412
vendredi 1 mai 2026;YRADC;BJ 0520;LBT;J;DTTA;TUNIS - CARTHAGE;LFPG;CHARLES DE GAULLES;01/05/2026 16:45;01/05/2026 16:55;01/05/2026 19:20;01/05/2026 19:32;11,08;3,76;9275;0,79;81W;10;Pas de retard;0;Pas de retard;0;144;25;169;169;6,26;0,4;1,28;0,32;1,01;1,82;0.0;UP616 XEDRO KOTIT DCT EVINA UT180 ENOBA ENOBA;7,33;7,32;A320;157;-0,66;-1;TUNIS - CARTHAGE -> CHARLES DE GAULLES;10;2,797;-0,8;6,658
dimanche 8 juin 2025;ECNLJ;L6 0117;LBT;J;OEMA;PRINCE MOHAMMAD (MADINAH);DTTA;TUNIS - CARTHAGE;08/06/2025 9:45;08/06/2025 9:58;08/06/2025 12:20;08/06/2025 12:34;10,99;4,01;9062;0,79;81W;13;Pas de retard;0;Pas de retard;0;140;13;153;153;6,67;0,4;1,34;0,33;1;1,25;0.0;UM728 GUNSO CUMAR DCT AMETU UM986 LASUN NAPIX UM728 XAMAN KUKOR;7,16;6,98;A321;156;0,09;0;PRINCE MOHAMMAD (MADINAH) -> TUNIS - CARTHAGE;13;2,685;0;7,066
mardi 10 juin 2025;ECNLJ;BJ 7544;LBT;J;DTTA;TUNIS - CARTHAGE;LOWW;VIENNA;10/06/2025 10:00;10/06/2025 10:03;10/06/2025 12:50;10/06/2025 12:52;12,1;4,69;10700;0,79;85V;3;Pas de retard;0;Pas de retard;0;122;13;135;135;7,16;0,43;1,37;0,37;1,08;1,7;0.0;UL607 CUMAR DAKOT UN601 TITVA SOKRU;8,45;7,41;A321;169;0,18;0;TUNIS - CARTHAGE -> VIENNA;3;2,631;0;7,591
jeudi 3 août 2023;URPSI;BJ 4817;LBT;J;LPPR;PORTO;LPPR;PORTO;02/08/2023 19:30;03/08/2023 10:09;02/08/2023 22:00;03/08/2023 12:40;8,5;2,7;7354;0,79;46;879;Pas de retard;0;Pas de retard;0;0;11;11;0;4,76;0,3;1,03;0,25;0,78;1,37;0.0;UN871 RUDNO PASAS UM986 TITVA FAMUX DCT CUMAR;5,81;5,8;B739;151;-0,74;-1;PORTO -> PORTO;879;2,305;-0,8;5,063
vendredi 4 août 2023;URPSI;BJ 0575P;LBT;J;HLLM;MITIGA;LMML;LUQA;04/08/2023 9:10;04/08/2023 9:24;04/08/2023 11:05;04/08/2023 11:24;8,2;2,6;5500;0,79;82;14;Pas de retard;0;Pas de retard;0;157;24;181;0;4,81;0,28;0,99;0,24;0,77;1,12;0.0;DCT GUNSO UM985 RUDNO ENOBA DCT RUDNO;4,35;5,6;B739;120;-0,51;-1;MITIGA -> LUQA;14;2,8;-0,6;5,089
lundi 14 juillet 2025;9ABTH;BJ 0207;LBT;J;LFMN;NICE COTE D'AZUR;DABC;CONSTANTINE (MOHAMED BOUDIAF);14/07/2025 6:00;14/07/2025 6:40;14/07/2025 8:45;14/07/2025 9:30;11,11;3,7;9430;0,79;83T;40;Pas de retard;0;Pas de retard;0;93;14;107;107;6,24;0,39;1,24;0,31;1;1,93;0.0;UP616 SOKRU GARTU UG871 AMETU FAMUX;7,45;7,41;A320;170;-0,78;-1;NICE COTE D'AZUR -> CONSTANTINE (MOHAMED BOUDIAF);40;2,615;-0,8;6,634
lundi 9 juin 2025;DANDI;BJ 0093F;LBT;J;DTTZ;NEFTA AIRPORT;DTTA;TUNIS - CARTHAGE;09/06/2025 4:30;09/06/2025 5:03;09/06/2025 7:40;09/06/2025 8:06;11;3,6;10000;0,79;63A;33;Pas de retard;0;Pas de retard;0;150;6;156;156;6,34;0,38;1,3;0,33;1,01;1,65;0.0;DCT LATLO UN852 ARPAG BIGOS UM728 RUDNO DAKOT UL9 PASAS TITVA;7,9;7,4;A320;183;-0,69;-1;NEFTA AIRPORT -> TUNIS - CARTHAGE;33;2,426;-0,8;6,715
lundi 9 juin 2025;DANDI;BJ 0218;LBT;J;DNMM;MURTALA MUHAMMED (LAGOS);DTTA;TUNIS - CARTHAGE;09/06/2025 14:00;09/06/2025 14:06;09/06/2025 17:05;09/06/2025 17:04;10,65;3,64;9700;0,79;82X;6;Pas de retard;0;Pas de retard;0;174;6;180;180;6,01;0,37;1,31;0,32;0,95;1,7;0.0;DCT NAPIX UN857 KUKOR PASAS;7,66;7,01;A320;178;-0,63;-1;MURTALA MUHAMMED (LAGOS) -> TUNIS - CARTHAGE;6;2,363;-0,8;6,381
lundi 11 août 2025;DANDI;BJ 0207;LBT;J;LFMN;NICE COTE D'AZUR;DABC;CONSTANTINE (MOHAMED BOUDIAF);11/08/2025 6:00;11/08/2025 6:35;11/08/2025 8:45;11/08/2025 9:16;10,7;4,1;9702;0,79;86Z;35;Pas de retard;0;Pas de retard;0;146;31;177;177;5,98;0,37;1,31;0,31;1;1,72;0.0;UP616 SOKRU GARTU UG871 AMETU FAMUX;7,66;6,6;A320;161;-0,25;-0,5;NICE COTE D'AZUR -> CONSTANTINE (MOHAMED BOUDIAF);35;2,46;-0,4;6,351
vendredi 22 août 2025;DANDI;BJ 7544;LBT;J;DTTA;TUNIS - CARTHAGE;LOWW;VIENNA;22/08/2025 10:00;22/08/2025 11:07;22/08/2025 12:50;22/08/2025 13:57;10,6;3,9;6950;0,79;41A;67;Pas de retard;0;Pas de retard;0;98;18;116;116;6,3;0,36;1,34;0,32;0,93;1,36;0.0;UL607 CUMAR DAKOT UN601 RUSAL SOKRU;5,49;6,7;A320;170;-0,05;-0,5;TUNIS - CARTHAGE -> VIENNA;67;2,365;-0,2;6,655
mercredi 10 septembre 2025;DANDI;BJ 2210D;LBT;J;UUWW;MOSCOW(VNUKOVO)  T A;DTTA;TUNIS - CARTHAGE;10/09/2025 8:35;10/09/2025 8:52;10/09/2025 11:25;10/09/2025 11:39;10;3,68;8300;0,79;63A;17;Pas de retard;0;Pas de retard;0;161;7;168;168;5,65;0,34;1,21;0,27;0,88;2,18;0.0;UT180 DUDES RUDNO UM985 MOLBA VALKU;6,56;6,32;A320;167;-0,33;-0,5;MOSCOW(VNUKOVO)  T A -> TUNIS - CARTHAGE;17;2,271;-0,4;5,99
vendredi 29 août 2025;DANNE;BJ 0822;LBT;J;DTTA;TUNIS - CARTHAGE;EDDL;DUSSELDORF;29/08/2025 4:00;29/08/2025 4:35;29/08/2025 6:55;29/08/2025 7:04;10,08;3,96;7600;0,79;63A;35;Pas de retard;0;Pas de retard;0;144;31;175;175;5,8;0,37;1,26;0,3;0,94;1,42;0.0;DCT VALKU UM728 SOVAT GARTU DCT OKULO UG871 DAKOT LASUN;6;6,12;A320;149;0,05;0;TUNIS - CARTHAGE -> DUSSELDORF;35;2,464;0;6,168
dimanche 31 août 2025;DANNE;TU 0850;LBT;J;DAAG;HOUARI BOUMEDIANE;LFPO;ORLY;31/08/2025 11:00;31/08/2025 11:30;31/08/2025 13:45;31/08/2025 14:16;10,5;3,66;8300;0,79;81Y;30;Pas de retard;0;Pas de retard;0;134;43;177;177;5,78;0,37;1,29;0,3;0,94;1,83;0.0;UN852 AMETU LASUN DCT EVINA UM985 DONOS EVERO UN601 BIGOS LATLO;6,56;6,84;A320;166;-0,69;-1;HOUARI BOUMEDIANE -> ORLY;30;2,472;-0,8;6,147
samedi 6 septembre 2025;LYCCK;BJ 4688;LBT;J;LIPZ;TESSERA;DTTA;TUNIS - CARTHAGE;06/09/2025 7:30;06/09/2025 8:43;06/09/2025 10:10;06/09/2025 11:42;10,94;3,47;9476;0,79;63A;73;Pas de retard;0;Pas de retard;0;163;13;176;176;6,12;0,35;1,29;0,29;1,02;1,87;0.0;UN871 RANUX MOLBA UG871 VALKU NAPIX DCT RANUX UL607 MOLBA BADAM;7,49;7,47;A320;179;-1;-1;TESSERA -> TUNIS - CARTHAGE;73;2,504;-1;6,475
samedi 1 juin 2024;LYGYM;BJ 4778;LBT;J;DTTZ;NEFTA AIRPORT;DTTJ;DJERBA;01/06/2024 13:00;01/06/2024 13:18;01/06/2024 15:35;01/06/2024 15:40;10,09;4,3;9400;0,79;81Z;18;Pas de retard;0;Pas de retard;0;153;10;163;163;5,89;0,35;1,18;0,29;0,89;1,5;0.0;UM869 BILGO SOVAT DCT ORSUL;7,43;5,79;A320;142;0,44;0;NEFTA AIRPORT -> DJERBA;18;2,446;0,4;6,233
dimanche 2 juin 2024;LYGYM;BJ 4817;LBT;J;LPPR;PORTO;LPPR;PORTO;02/06/2024 16:20;02/06/2024 17:34;02/06/2024 18:50;02/06/2024 20:08;10,5;4,4;8157;0,79;99;74;Pas de retard;0;Pas de retard;0;155;3;158;158;5,78;0,37;1,26;0,29;0,94;1,86;0.0;UN871 RUDNO PASAS UM986 TITVA FAMUX DCT CUMAR;6,44;6,1;A320;154;0,05;0;PORTO -> PORTO;74;2,377;0;6,149
jeudi 26 juin 2025;LZBHM;BJ 4282;LBT;J;LOWW;VIENNA;DTTA;TUNIS - CARTHAGE;26/06/2025 9:40;26/06/2025 10:30;26/06/2025 12:30;26/06/2025 13:40;9,06;2,7;5623;0,79;96B;50;Pas de retard;0;Pas de retard;0;0;0;0;0;5,07;0,31;1,09;0,25;0,8;1,55;0.0;DCT DUDES UN74 TITVA REBLA UL179 ENOBA EVERO UN601 LASUN SOKRU;4,44;6,36;A320;190;-0,98;-1;VIENNA -> TUNIS - CARTHAGE;50;2,008;-1;5,38
dimanche 23 juin 2024;LZEAC;BJ 0775;LBT;J;OOMS;SEEB INTL;DTTJ;DJERBA;23/06/2024 14:35;23/06/2024 16:10;23/06/2024 17:20;23/06/2024 18:50;9,02;3,38;6358;0,79;99;95;Pas de retard;0;Pas de retard;0;62;14;76;76;5,35;0,32;1,11;0,29;0,87;1,09;0.0;UN857 ARPAG BIGOS DCT NAPIX UM728 ERPIN PIKOD UM985 SUNNI SOVAT;5,02;5,64;A320;160;0,03;0;SEEB INTL -> DJERBA;95;2,115;0;5,667
vendredi 12 juillet 2024;LZEAC;BJ 2940;LBT;J;DTMB;MONASTIR;LEPA;PALMA;12/07/2024 14:15;12/07/2024 14:40;12/07/2024 16:45;12/07/2024 17:10;9,52;3,6;6868;0,79;81W;25;Pas de retard;0;Pas de retard;0;113;21;134;134;5,57;0,34;1,12;0,28;0,85;1,36;0.0;DCT CUMAR UL607 GARTU CUMAR DCT SOKRU;5,43;5,92;A320;150;-0,02;-0,5;MONASTIR -> PALMA;25;2,368;-0,2;5,904
dimanche 14 juillet 2024;LZEAC;BJ 3934;LBT;J;EDDM;MUNICH;DTTJ;DJERBA;14/07/2024 21:30;14/07/2024 21:55;14/07/2024 23:45;15/07/2024 0:10;8,57;3,6;6184;0,79;99;25;Pas de retard;0;Pas de retard;0;88;23;111;111;5,1;0,29;1,05;0,27;0,77;1,1;0.0;UM728 CUMAR REBLA UN601 EVERO KOTIT UT158 BIGOS GIROM;4,89;4,97;A320;135;0,42;0;MUNICH -> DJERBA;25;2,209;0,4;5,385
mercredi 21 août 2024;LZEAC;AT 0664R;LBT;J;DTTA;TUNIS - CARTHAGE;GMMN;MOHAMED V;21/08/2024 9:55;21/08/2024 10:30;21/08/2024 12:45;21/08/2024 12:55;14,45;7,5;13252;0,79;85G;35;Pas de retard;0;Pas de retard;0;134;22;156;156;8,39;0,52;1,63;0,42;1,38;2,12;0.0;UN869 KOTIT BIGOS UN852 BIPAK TIRAV;10,47;6,95;A320;145;1,96;1,5;TUNIS - CARTHAGE -> MOHAMED V;35;2,876;1,8;8,908
dimanche 1 juin 2025;LZEAC;BJ 0077F;LBT;J;DTTA;TUNIS - CARTHAGE;EPWR;WROCLAW;01/06/2025 7:00;01/06/2025 7:14;01/06/2025 9:45;01/06/2025 9:54;9,65;3,1;8600;0,79;68F;14;Pas de retard;0;Pas de retard;0;144;18;162;162;5,34;0,33;1,17;0,27;0,88;1,66;0.0;UN871 AMETU KUKOR UY211 PIKOD NAPIX UZ738 DAKOT XEDRO DCT DAKOT;6,79;6,55;A320;160;-0,88;-1;TUNIS - CARTHAGE -> WROCLAW;14;2,456;-1;5,669
lundi 2 juin 2025;LZEAC;BJ 7646;LBT;J;DTMB;MONASTIR;LFQQ;LESQUIN;02/06/2025 12:40;02/06/2025 12:52;02/06/2025 15:40;02/06/2025 15:49;10,79;3,04;9800;0,79;81W;12;Pas de retard;0;Pas de retard;0;154;14;168;168;6,47;0,36;1,34;0,33;0,97;1,31;0.0;DCT FAMUX UM986 ORSUL BANDU;7,74;7,75;A320;177;-0,92;-1;MONASTIR -> LESQUIN;12;2,627;-1;6,828
mardi 10 juin 2025;LZEAC;AH 3019;LBT;J;DTMB;MONASTIR;LDZA;ZAGREB;10/06/2025 10:20;10/06/2025 10:31;10/06/2025 13:20;10/06/2025 13:30;11;3,48;9850;0,79;82X;11;Pas de retard;0;Pas de retard;0;141;11;152;152;6,57;0,39;1,26;0,36;0,99;1,43;0.0;UM743 PIKOD BIGOS UT158 NAPIX PIKOD;7,78;7,52;A320;179;-0,56;-1;MONASTIR -> ZAGREB;11;2,521;-0,6;6,96
jeudi 19 juin 2025;LZEAC;BJ 0218;LBT;J;DNMM;MURTALA MUHAMMED (LAGOS);DTTA;TUNIS - CARTHAGE;19/06/2025 9:45;19/06/2025 10:20;19/06/2025 12:50;19/06/2025 13:10;11,38;3,84;10300;0,79;81Y;35;Pas de retard;0;Pas de retard;0;164;5;169;169;7,17;0,4;1,32;0,37;0,99;1,13;0.0;DCT NAPIX UN857 KUKOR PASAS;8,14;7,54;A320;170;0,03;0;MURTALA MUHAMMED (LAGOS) -> TUNIS - CARTHAGE;35;2,661;0;7,574
lundi 30 juin 2025;LZEAC;BJ 7646;LBT;J;DTMB;MONASTIR;LFQQ;LESQUIN;30/06/2025 12:40;30/06/2025 12:58;30/06/2025 15:40;30/06/2025 15:58;10,7;2,9;9400;0,79;81W;18;Pas de retard;0;Pas de retard;0;155;13;168;168;6,4;0,37;1,29;0,34;0,99;1,32;0.0;DCT GIPNO UM986 ORSUL BANDU;7,43;7,8;A320;180;-1,03;-1,5;MONASTIR -> LESQUIN;18;2,6;-1,2;6,775
mardi 1 juillet 2025;LZEAC;AH 3019;LBT;J;DTMB;MONASTIR;LDZA;ZAGREB;01/07/2025 10:20;01/07/2025 10:45;01/07/2025 13:20;01/07/2025 13:35;10,74;3,3;10015;0,79;81Y;25;Pas de retard;0;Pas de retard;0;148;7;155;155;6,05;0,39;1,31;0,3;0,96;1,74;0.0;UM743 PIKOD BIGOS UT158 NAPIX PIKOD;7,91;7,44;A320;170;-1,01;-1,5;MONASTIR -> ZAGREB;25;2,626;-1,2;6,434
mardi 1 juillet 2025;LZEAC;BJ 0723;LBT;J;DTMB;MONASTIR;LBWN;VARNA INTL;01/07/2025 18:25;01/07/2025 18:34;01/07/2025 20:55;01/07/2025 20:54;9,12;3,5;8100;0,79;65E;9;Pas de retard;0;Pas de retard;0;79;5;84;84;5,4;0,32;1,11;0,27;0,79;1,23;0.0;UL607 TIRAV TOLNA UN601 SOKRU ENOBA UN869 LATLO GIROM;6,4;5,62;A320;140;0,1;0;MONASTIR -> VARNA INTL;9;2,409;0;5,724
lundi 7 juillet 2025;LZEAC;BJ 0204P;LBT;J;LTFJ;SAHIBA;DTMB;MONASTIR;07/07/2025 9:45;07/07/2025 9:59;07/07/2025 12:20;07/07/2025 12:29;9,42;3,24;7800;0,79;16D;14;Pas de retard;0;Pas de retard;0;63;5;68;68;5,52;0,34;1,12;0,27;0,81;1,36;0.0;DCT SOVAT UL9 NIPOR BIGOS;6,16;6,18;A320;150;-0,32;-0,5;SAHIBA -> MONASTIR;14;2,472;-0,4;5,859
mardi 8 juillet 2025;LZEAC;AH 3019;LBT;J;DTMB;MONASTIR;LDZA;ZAGREB;08/07/2025 10:20;08/07/2025 10:41;08/07/2025 13:20;08/07/2025 13:46;11,63;3,58;10600;0,79;81Y;21;Pas de retard;0;Pas de retard;0;108;26;134;134;6,66;0,4;1,36;0,34;1;2,43;0.0;UM743 PIKOD BIGOS UT158 NAPIX PIKOD;8,37;8,05;A320;185;-0,99;-1;MONASTIR -> ZAGREB;21;2,611;-1;7,061
mardi 15 juillet 2025;LZEAC;AH 3019;LBT;J;DTMB;MONASTIR;LDZA;ZAGREB;15/07/2025 10:20;15/07/2025 10:50;15/07/2025 13:20;15/07/2025 13:50;10,6;2,9;9214;0,79;81Y;30;Pas de retard;0;Pas de retard;0;126;23;149;149;6,27;0,37;1,29;0,32;0,92;1,43;0.0;UM743 PIKOD BIGOS UT158 NAPIX PIKOD;7,28;7,7;A320;180;-1,06;-1,5;MONASTIR -> ZAGREB;30;2,567;-1,2;6,643
mercredi 3 septembre 2025;LZEAC;BJ 4513;LBT;J;LFML;MARSEILLE  T1 HALL 1;LFLL;LYON SAINT EXUPERY;03/09/2025 6:30;03/09/2025 6:39;03/09/2025 9:20;03/09/2025 9:30;9,49;3,06;7516;0,79;82Z;9;Pas de retard;0;Pas de retard;0;125;1;126;126;5,59;0,35;1,14;0,27;0,9;1,24;0.0;UM985 OKULO TIRAV UL179 GUNSO AMETU;5,94;6,43;A320;171;-0,5;-0,5;MARSEILLE  T1 HALL 1 -> LYON SAINT EXUPERY;9;2,256;-0,6;5,934
dimanche 21 septembre 2025;LZEAC;AH 3019;LBT;J;DTMB;MONASTIR;LDZA;ZAGREB;21/09/2025 11:05;21/09/2025 12:25;21/09/2025 14:05;21/09/2025 15:17;10,83;3,3;9700;0,79;46A;80;Pas de retard;0;Pas de retard;0;179;0;179;179;6,2;0,39;1,29;0,31;1;1,66;0.0;UM743 PIKOD BIGOS UT158 NAPIX PIKOD;7,66;7,53;A320;172;-0,95;-1;MONASTIR -> ZAGREB;80;2,627;-1;6,58
samedi 27 septembre 2025;LZEAC;AH 1070;LBT;J;EDDV;HANNOVER;EDDM;MUNICH;27/09/2025 14:00;27/09/2025 14:08;27/09/2025 16:55;27/09/2025 16:54;11,1;3,8;10300;0,79;99;8;Pas de retard;0;Pas de retard;0;168;6;174;174;6,36;0,4;1,34;0,33;1;1,67;0.0;UY211 CUMAR PIKOD DCT OKULO UT180 KUKOR SOKRU;8,14;7,3;A320;166;-0,55;-1;HANNOVER -> MUNICH;8;2,639;-0,6;6,755
samedi 13 avril 2024;LZEAD;UG 1761;LBT;J;DTMB;MONASTIR;LZIB;MR STEFANIK;13/04/2024 6:00;13/04/2024 6:16;13/04/2024 9:10;13/04/2024 9:18;10,67;3,22;8800;0,79;86;16;Pas de retard;0;Pas de retard;0;171;0;171;171;5,93;0,36;1,31;0,3;0,99;1,78;0.0;UM985 NIPOR MOLBA UG871 TOLNA REBLA;6,95;7,45;A320;182;-1,16;-1,5;MONASTIR -> MR STEFANIK;16;2,456;-1,2;6,292
dimanche 14 avril 2024;LZEAD;AH 3019;LBT;J;DTMB;MONASTIR;LDZA;ZAGREB;14/04/2024 13:00;14/04/2024 13:14;14/04/2024 16:05;14/04/2024 16:04;10,44;3,56;9100;0,79;82;14;Pas de retard;0;Pas de retard;0;170;4;174;174;5,84;0,37;1,34;0,29;0,97;1,63;0.0;UM743 PIKOD BIGOS UT158 NAPIX PIKOD;7,19;6,88;A320;170;-0,67;-1;MONASTIR -> ZAGREB;14;2,428;-0,8;6,207
lundi 15 avril 2024;LZEAD;BJ 7646;LBT;J;DTMB;MONASTIR;LFQQ;LESQUIN;15/04/2024 12:30;15/04/2024 12:42;15/04/2024 15:40;15/04/2024 15:44;10,29;2,88;9000;0,79;68;12;Pas de retard;0;Pas de retard;0;167;12;179;179;6,21;0,38;1,26;0,3;0,96;1,19;0.0;DCT FAMUX UM986 ORSUL BANDU;7,11;7,41;A320;182;-0,83;-1;MONASTIR -> LESQUIN;12;2,443;-1;6,581
jeudi 25 avril 2024;LZEAD;BJ 0744;LBT;J;EPLB;LUBLIN;DTMB;MONASTIR;25/04/2024 20:00;25/04/2024 21:20;25/04/2024 22:25;25/04/2024 23:40;10,67;3,94;3500;0,79;82;80;Pas de retard;0;Pas de retard;0;147;28;175;175;6,18;0,37;1,3;0,32;0,98;1,53;0.0;DCT TOLNA UN871 ENOBA RANUX DCT PASAS;2,77;6,73;A320;140;-0,19;-0,5;LUBLIN -> MONASTIR;80;2,884;-0,2;6,542
jeudi 2 mai 2024;LZEAD;BJ 0744;LBT;J;EPLB;LUBLIN;DTMB;MONASTIR;02/05/2024 12:00;02/05/2024 12:14;02/05/2024 14:25;02/05/2024 14:33;9,5;3,84;8480;0,79;86;14;Pas de retard;0;Pas de retard;0;132;20;152;152;5,48;0,33;1,12;0,27;0,8;1,5;0.0;DCT TOLNA UN871 ENOBA RANUX DCT PASAS;6,7;5,66;A320;139;0,15;0;LUBLIN -> MONASTIR;14;2,443;0;5,805
jeudi 13 juin 2024;LZEAD;BJ 3934;LBT;J;EDDM;MUNICH;DTTJ;DJERBA;13/06/2024 13:45;13/06/2024 14:11;13/06/2024 16:00;13/06/2024 16:21;11,53;5,76;9974;0,79;19A;26;Pas de retard;0;Pas de retard;0;170;9;179;179;6,77;0,41;1,35;0,34;1,01;1,65;0.0;UM728 CUMAR REBLA UN601 EVERO KOTIT UT158 BIGOS GIROM;7,88;5,77;A320;130;1,42;1;MUNICH -> DJERBA;26;2,663;1,4;7,185
samedi 15 juin 2024;LZEAD;BJ 0774;LBT;J;LFML;MARSEILLE  T1 HALL 1;DABB;RABAH BITAT;15/06/2024 18:25;15/06/2024 18:32;15/06/2024 21:25;15/06/2024 21:27;10,52;3,46;9337;0,79;81G;7;Pas de retard;0;Pas de retard;0;164;12;176;176;6,03;0,39;1,22;0,31;0,95;1,63;0.0;UN601 DUDES GARTU UP735 CUMAR SOVAT UZ738 PASAS BIGOS DCT LATLO;7,38;7,06;A320;175;-0,64;-1;MARSEILLE  T1 HALL 1 -> RABAH BITAT;7;2,421;-0,8;6,419
mardi 18 juin 2024;LZEAD;BJ 0598P;LBT;J;DTMB;MONASTIR;LFML;MARSEILLE  T1 HALL 1;18/06/2024 21:30;18/06/2024 21:55;18/06/2024 23:55;19/06/2024 0:30;8,88;3,1;6174;0,79;87G;25;Pas de retard;0;Pas de retard;0;117;12;129;129;5,26;0,32;1,03;0,26;0,8;1,21;0.0;UT158 SUNAV EVINA UZ738 NAPIX BANDU UM985 RANUX GIROM UP735 BADAM ERPIN;4,88;5,78;A320;155;-0,2;-0,5;MONASTIR -> MARSEILLE  T1 HALL 1;25;2,237;-0,2;5,585
dimanche 23 juin 2024;LZEAD;BJ 4513;LBT;J;LFML;MARSEILLE  T1 HALL 1;LFLL;LYON SAINT EXUPERY;23/06/2024 7:30;23/06/2024 7:43;23/06/2024 10:20;23/06/2024 10:15;9,54;3,3;6361;0,79;99;13;Pas de retard;0;Pas de retard;0;130;21;151;151;5,51;0,34;1,16;0,28;0,84;1,42;0.0;UM985 VALKU TIRAV UL179 GUNSO AMETU;5,03;6,24;A320;152;-0,39;-0,5;MARSEILLE  T1 HALL 1 -> LYON SAINT EXUPERY;13;2,463;-0,4;5,852
samedi 29 juin 2024;LZEAD;BJ 4513;LBT;J;LFML;MARSEILLE  T1 HALL 1;LFLL;LYON SAINT EXUPERY;29/06/2024 16:05;29/06/2024 17:05;29/06/2024 18:55;29/06/2024 20:15;10,62;3,52;8090;0,79;99;60;Pas de retard;0;Pas de retard;0;127;44;171;171;6,35;0,36;1,22;0,34;0,96;1,39;0.0;UM985 VALKU TIRAV UL179 GUNSO AMETU;6,39;7,1;A320;190;-0,39;-0,5;MARSEILLE  T1 HALL 1 -> LYON SAINT EXUPERY;60;2,242;-0,4;6,713
